"UN";"Название";"№ АК";"Код проблемы";"Проблема";"Подозрительный фрагмент";"Критичность"
"3106";"2,5-ДИМЕТИЛ-2,5-ДИ-(БЕНЗОИЛПЕРОКСИ)-ГЕКСАН с концентрацией не более 82%, с содержанием инертного твердого вещества не менее 18%";"506";"GROUP_CARD_SHARED";"АК № 506 используется для 10 различных UN-кодов. Это групповая карточка и требует отделения общих требований от индивидуальных свойств.";"Связанные UN: 3101, 3102, 3103, 3104, 3105, 3106, 3107, 3108, 3109, 3110";"LOW"
"3106";"2,5-ДИМЕТИЛ-2,5-ДИ-(трет-БУТИЛПЕРОКСИ)-ГЕКСИН-3 с концентрацией не более 52%, с содержанием инертного твердого вещества не менее 48%";"506";"GROUP_CARD_SHARED";"АК № 506 используется для 10 различных UN-кодов. Это групповая карточка и требует отделения общих требований от индивидуальных свойств.";"Связанные UN: 3101, 3102, 3103, 3104, 3105, 3106, 3107, 3108, 3109, 3110";"LOW"
"3106";"АЦЕТИЛАЦЕТОНА ПЕРОКСИД с концентрацией не более 32%, паста, с разбавителем типа А, с водой или без воды";"506";"GROUP_CARD_SHARED";"АК № 506 используется для 10 различных UN-кодов. Это групповая карточка и требует отделения общих требований от индивидуальных свойств.";"Связанные UN: 3101, 3102, 3103, 3104, 3105, 3106, 3107, 3108, 3109, 3110";"LOW"
"3106";"ДИ-(1-ГИДРОКСИЦИКЛОГЕКСИЛ)-ПЕРОКСИД с концентрацией менее 100%";"506";"GROUP_CARD_SHARED";"АК № 506 используется для 10 различных UN-кодов. Это групповая карточка и требует отделения общих требований от индивидуальных свойств.";"Связанные UN: 3101, 3102, 3103, 3104, 3105, 3106, 3107, 3108, 3109, 3110";"LOW"
"3106";"ДИ-(2-трет-БУТИЛПЕРОКСИ-ИЗОПРОПИЛ)-БЕНЗОЛ(Ы) с концентрацией более 42 - 100%, с содержанием инертного твердого вещества не более 57%";"506";"GROUP_CARD_SHARED";"АК № 506 используется для 10 различных UN-кодов. Это групповая карточка и требует отделения общих требований от индивидуальных свойств.";"Связанные UN: 3101, 3102, 3103, 3104, 3105, 3106, 3107, 3108, 3109, 3110";"LOW"
"3106";"ДИ-(2-ФЕНОКСИЭТИЛ)-ПЕРОКСИДИКАРБОНАТ с концентрацией не более 85%";"506";"GROUP_CARD_SHARED";"АК № 506 используется для 10 различных UN-кодов. Это групповая карточка и требует отделения общих требований от индивидуальных свойств.";"Связанные UN: 3101, 3102, 3103, 3104, 3105, 3106, 3107, 3108, 3109, 3110";"LOW"
"3106";"ДИ-(4-ДИХЛОРБЕНЗОИЛА) ПЕРОКСИД с концентрацией не более 52%, паста, с разбавителем типа А, с водой или без воды";"506";"GROUP_CARD_SHARED";"АК № 506 используется для 10 различных UN-кодов. Это групповая карточка и требует отделения общих требований от индивидуальных свойств.";"Связанные UN: 3101, 3102, 3103, 3104, 3105, 3106, 3107, 3108, 3109, 3110";"LOW"
"3106";"ДИ-(трет-БУТИЛПЕРОКСИ)-ФТАЛАТ с концентрацией не более 52%, паста, с разбавителем типа А, с водой или без воды";"506";"GROUP_CARD_SHARED";"АК № 506 используется для 10 различных UN-кодов. Это групповая карточка и требует отделения общих требований от индивидуальных свойств.";"Связанные UN: 3101, 3102, 3103, 3104, 3105, 3106, 3107, 3108, 3109, 3110";"LOW"
"3106";"ДИ-4-ХЛОРБЕЗОИЛА ПЕРОКСИД с концентрацией не более 52%, паста с силикогелевым маслом";"506";"GROUP_CARD_SHARED";"АК № 506 используется для 10 различных UN-кодов. Это групповая карточка и требует отделения общих требований от индивидуальных свойств.";"Связанные UN: 3101, 3102, 3103, 3104, 3105, 3106, 3107, 3108, 3109, 3110";"LOW"
"3106";"Дибензоила пероксид не более 62% - паста";"506";"GROUP_CARD_SHARED";"АК № 506 используется для 10 различных UN-кодов. Это групповая карточка и требует отделения общих требований от индивидуальных свойств.";"Связанные UN: 3101, 3102, 3103, 3104, 3105, 3106, 3107, 3108, 3109, 3110";"LOW"
"3106";"Дибензоила пероксид не менее 35%, но не более 52% с инертным твердым веществом";"506";"GROUP_CARD_SHARED";"АК № 506 используется для 10 различных UN-кодов. Это групповая карточка и требует отделения общих требований от индивидуальных свойств.";"Связанные UN: 3101, 3102, 3103, 3104, 3105, 3106, 3107, 3108, 3109, 3110";"LOW"
"3106";"ДИБЕНЗОИЛА ПЕРОКСИД с концентрацией более 35%, но не более 52%, с содержанием инертного твердого вещества не менее 48%";"506";"GROUP_CARD_SHARED";"АК № 506 используется для 10 различных UN-кодов. Это групповая карточка и требует отделения общих требований от индивидуальных свойств.";"Связанные UN: 3101, 3102, 3103, 3104, 3105, 3106, 3107, 3108, 3109, 3110";"LOW"
