"UN";"Название";"№ АК";"Код проблемы";"Проблема";"Подозрительный фрагмент";"Критичность"
"3210";"ХЛОРАТОВ НЕОРГАНИЧЕСКИХ ВОДНЫЙ РАСТВОР, Н.У.К.";"510";"GROUP_CARD_SHARED";"АК № 510 используется для 8 различных UN-кодов. Это групповая карточка и требует отделения общих требований от индивидуальных свойств.";"Связанные UN: 3139, 3210, 3211, 3213, 3214, 3216, 3218, 3219";"LOW"
"3211";"ПЕРХЛОРАТОВ НЕОРГАНИЧЕСКИХ ВОДНЫЙ РАСТВОР, Н.У.К.";"510";"GROUP_CARD_SHARED";"АК № 510 используется для 8 различных UN-кодов. Это групповая карточка и требует отделения общих требований от индивидуальных свойств.";"Связанные UN: 3139, 3210, 3211, 3213, 3214, 3216, 3218, 3219";"LOW"
"3212";"Гипохлориты неорганические, н.у.к.";"501";"GROUP_CARD_SHARED";"АК № 501 используется для 76 различных UN-кодов. Это групповая карточка и требует отделения общих требований от индивидуальных свойств.";"Связанные UN: 1438, 1439, 1442, 1444, 1450, 1451, 1452, 1453, 1454, 1455, 1456, 1458, 1459, 1461, 1462, 1465, 1466, 1467, 1471, 1473, 1474, 1475, 1477, 1479…";"LOW"
"3213";"БРОМАТОВ НЕОРГАНИЧЕСКИХ ВОДНЫЙ РАСТВОР, Н.У.К.";"510";"GROUP_CARD_SHARED";"АК № 510 используется для 8 различных UN-кодов. Это групповая карточка и требует отделения общих требований от индивидуальных свойств.";"Связанные UN: 3139, 3210, 3211, 3213, 3214, 3216, 3218, 3219";"LOW"
"3214";"ПЕРМАНГАНАТОВ НЕОРГАНИЧЕСКИХ ВОДНЫЙ РАСТВОР, Н.У.К.";"510";"GROUP_CARD_SHARED";"АК № 510 используется для 8 различных UN-кодов. Это групповая карточка и требует отделения общих требований от индивидуальных свойств.";"Связанные UN: 3139, 3210, 3211, 3213, 3214, 3216, 3218, 3219";"LOW"
"3215";"Персульфаты неорганические, н.у.к.";"501";"GROUP_CARD_SHARED";"АК № 501 используется для 76 различных UN-кодов. Это групповая карточка и требует отделения общих требований от индивидуальных свойств.";"Связанные UN: 1438, 1439, 1442, 1444, 1450, 1451, 1452, 1453, 1454, 1455, 1456, 1458, 1459, 1461, 1462, 1465, 1466, 1467, 1471, 1473, 1474, 1475, 1477, 1479…";"LOW"
"3216";"ПЕРСУЛЬФАТОВ НЕОРГАНИЧЕСКИХ ВОДНЫЙ РАСТВОР, Н.У.К.";"510";"GROUP_CARD_SHARED";"АК № 510 используется для 8 различных UN-кодов. Это групповая карточка и требует отделения общих требований от индивидуальных свойств.";"Связанные UN: 3139, 3210, 3211, 3213, 3214, 3216, 3218, 3219";"LOW"
"3218";"Аммония нитрат (селитра аммиачная), высококонцентрированный водный раствор";"510";"GROUP_CARD_SHARED";"АК № 510 используется для 8 различных UN-кодов. Это групповая карточка и требует отделения общих требований от индивидуальных свойств.";"Связанные UN: 3139, 3210, 3211, 3213, 3214, 3216, 3218, 3219";"LOW"
"3218";"НИТРАТОВ НЕОРГАНИЧЕСКИХ ВОДНЫЙ РАСТВОР, Н.У.К.";"510";"GROUP_CARD_SHARED";"АК № 510 используется для 8 различных UN-кодов. Это групповая карточка и требует отделения общих требований от индивидуальных свойств.";"Связанные UN: 3139, 3210, 3211, 3213, 3214, 3216, 3218, 3219";"LOW"
"3218";"Селитра аммиачно-кальциевая";"510";"GROUP_CARD_SHARED";"АК № 510 используется для 8 различных UN-кодов. Это групповая карточка и требует отделения общих требований от индивидуальных свойств.";"Связанные UN: 3139, 3210, 3211, 3213, 3214, 3216, 3218, 3219";"LOW"
"3219";"НИТРИТОВ НЕОРГАНИЧЕСКИХ ВОДНЫЙ РАСТВОР, Н.У.К.";"510";"GROUP_CARD_SHARED";"АК № 510 используется для 8 различных UN-кодов. Это групповая карточка и требует отделения общих требований от индивидуальных свойств.";"Связанные UN: 3139, 3210, 3211, 3213, 3214, 3216, 3218, 3219";"LOW"
"3220";"ПЕНТАФТОРЭТАН (ГАЗ РЕФРИЖЕРАТОРНЫЙ R 125)";"201";"GROUP_CARD_SHARED";"АК № 201 используется для 45 различных UN-кодов. Это групповая карточка и требует отделения общих требований от индивидуальных свойств.";"Связанные UN: 1002, 1006, 1009, 1013, 1018, 1020, 1021, 1022, 1028, 1029, 1046, 1056, 1058, 1065, 1066, 1080, 1858, 1913, 1951, 1958, 1963, 1970, 1973, 1974…";"LOW"
"3221";"ЖИДКОСТЬ САМОРЕАКТИВНАЯ ТИПА B";"424";"GROUP_CARD_SHARED";"АК № 424 используется для 10 различных UN-кодов. Это групповая карточка и требует отделения общих требований от индивидуальных свойств.";"Связанные UN: 2845, 3183, 3186, 3194, 3221, 3223, 3225, 3227, 3229, 3392";"LOW"
"3222";"ВЕЩЕСТВО ТВЕРДОЕ САМОРЕАКТИВНОЕ ТИПА B";"415";"GROUP_CARD_SHARED";"АК № 415 используется для 14 различных UN-кодов. Это групповая карточка и требует отделения общих требований от индивидуальных свойств.";"Связанные UN: 1373, 1383, 2846, 3088, 3189, 3190, 3200, 3222, 3224, 3226, 3228, 3230, 3391, 3400";"LOW"
"3223";"ЖИДКОСТЬ САМОРЕАКТИВНАЯ ТИПА C";"424";"GROUP_CARD_SHARED";"АК № 424 используется для 10 различных UN-кодов. Это групповая карточка и требует отделения общих требований от индивидуальных свойств.";"Связанные UN: 2845, 3183, 3186, 3194, 3221, 3223, 3225, 3227, 3229, 3392";"LOW"
"3224";"2,2'-Азоди(изобутиронитрил) в виде пасты на основе воды, с концентрацией не более 50%";"415";"GROUP_CARD_SHARED";"АК № 415 используется для 14 различных UN-кодов. Это групповая карточка и требует отделения общих требований от индивидуальных свойств.";"Связанные UN: 1373, 1383, 2846, 3088, 3189, 3190, 3200, 3222, 3224, 3226, 3228, 3230, 3391, 3400";"LOW"
"3224";"ВЕЩЕСТВО ТВЕРДОЕ САМОРЕАКТИВНОЕ ТИПА C";"415";"GROUP_CARD_SHARED";"АК № 415 используется для 14 различных UN-кодов. Это групповая карточка и требует отделения общих требований от индивидуальных свойств.";"Связанные UN: 1373, 1383, 2846, 3088, 3189, 3190, 3200, 3222, 3224, 3226, 3228, 3230, 3391, 3400";"LOW"
"3224";"Диазодиметиланилин";"415";"GROUP_CARD_SHARED";"АК № 415 используется для 14 различных UN-кодов. Это групповая карточка и требует отделения общих требований от индивидуальных свойств.";"Связанные UN: 1373, 1383, 2846, 3088, 3189, 3190, 3200, 3222, 3224, 3226, 3228, 3230, 3391, 3400";"LOW"
"3224";"Диазодиэтиланилин";"415";"GROUP_CARD_SHARED";"АК № 415 используется для 14 различных UN-кодов. Это групповая карточка и требует отделения общих требований от индивидуальных свойств.";"Связанные UN: 1373, 1383, 2846, 3088, 3189, 3190, 3200, 3222, 3224, 3226, 3228, 3230, 3391, 3400";"LOW"
"3224";"Порофор ЧХЗ-5";"415";"GROUP_CARD_SHARED";"АК № 415 используется для 14 различных UN-кодов. Это групповая карточка и требует отделения общих требований от индивидуальных свойств.";"Связанные UN: 1373, 1383, 2846, 3088, 3189, 3190, 3200, 3222, 3224, 3226, 3228, 3230, 3391, 3400";"LOW"
"3225";"ЖИДКОСТЬ САМОРЕАКТИВНАЯ ТИПА D";"424";"GROUP_CARD_SHARED";"АК № 424 используется для 10 различных UN-кодов. Это групповая карточка и требует отделения общих требований от индивидуальных свойств.";"Связанные UN: 2845, 3183, 3186, 3194, 3221, 3223, 3225, 3227, 3229, 3392";"LOW"
"3226";"ВЕЩЕСТВО ТВЕРДОЕ САМОРЕАКТИВНОЕ ТИПА D";"415";"GROUP_CARD_SHARED";"АК № 415 используется для 14 различных UN-кодов. Это групповая карточка и требует отделения общих требований от индивидуальных свойств.";"Связанные UN: 1373, 1383, 2846, 3088, 3189, 3190, 3200, 3222, 3224, 3226, 3228, 3230, 3391, 3400";"LOW"
"3227";"ЖИДКОСТЬ САМОРЕАКТИВНАЯ ТИПА E";"424";"GROUP_CARD_SHARED";"АК № 424 используется для 10 различных UN-кодов. Это групповая карточка и требует отделения общих требований от индивидуальных свойств.";"Связанные UN: 2845, 3183, 3186, 3194, 3221, 3223, 3225, 3227, 3229, 3392";"LOW"
